"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
8605284,2021-10-16,2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Health Workers (Central African Republic); Labour Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.4934,17.4541,2,"On 16 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, attacked the village of Kpondigmon, 18km from Bossangoa (Ouham). Wagner mercenaries destroyed shops, looted cattle, and stole items from a health center. Three civilians were killed during the attack.",3,"CAF",1,1,0,10,16,100,0,0,0
8605633,2021-10-16,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Former UPC: Union for Peace in the Central African Republic",7,78,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 16 October 2021, Russian mercenaries from Wagner group abducted a former UPC general in Bangui (Bangui), suspected of being the main person responsible for the UPC attacks in Bria perpetrated on the previous days. There were no fatalities nor injuries.",0,"CAF",1,0,0,10,16,100,0,0,0
8612073,2021-10-16,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,1,"On 16 October 2021, FACA forces attacked civilians in the village of Bokolobo (Ngougbia, Bambari), illegally arresting many civilians, and killing seven, as reported by the UPC press.",7,"CAF",0,1,0,10,16,100,0,0,0
8628377,2021-10-16,2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Health Workers (Central African Republic); Labour Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Ouham","Bossangoa","Bossangoa","Benzambe",6.4833,17.45,1,"On 16 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, attacked the village of Benzambe (Bossangoa, Ouham). The Wagner mercenaries destroyed health centers and shops, and looted some cattle. Seven people were killed during the attack.",7,"CAF",1,1,0,10,16,100,0,0,0
8597049,2021-10-15,2021,1,"Strategic developments","Other","Government of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,3,"Other: On 15 October 2021, the President and his government started a unilateral ceasefire in Central African Republic (coded as Bangui), claiming that this could be useful to reach further peace agreements with the CPC rebels.",0,"CAF",0,0,0,10,16,100,0,0,0
8670543,2021-10-15,2021,3,"Violence against civilians","Sexual violence","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Women (Central African Republic)",7,17,"Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.7934,3,"Around 15 October 2021 (month of), FACA forces raped a woman in an unidentified location in Vakaga prefecture (coded as Birao). There were no fatalities. ",0,"CAF",0,0,0,10,16,100,0,0,0
8705599,2021-10-15,2021,3,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Central African Republic","Mambere-Kadei","Berberati","Basse-Mambere","Banga",4.0559,16.1091,2,"Around 15 October 2021 (month of), suspected members of the Wagner group killed 18 Muslim people in Yidere village, around Banga town, Basse-Mambere subdivision (Berberati, Mambere-Kadei). Their remains were discovered on January 6.",18,"CAF",1,1,0,10,16,100,0,0,0
8605923,2021-10-14,2021,2,"Strategic developments","Agreement","Military Forces of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","Anti-Balaka; FPRC: Popular Front for the Renaissance of Central Africa; MPC: Patriotic Movement for Central African Republic; UPC: Union for Peace in the Central African Republic",3,13,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Around 14 October 2021 (week of), FACA forces disarmed 332 militiamen from the Anti-Balaka, FPRC, MPC and UPC factions of CPC in Bria (Samba-Boungou, Haute-Kotto). The militiamen surrendered to national security forces, and FACA also seized more than 270 weapons, 7000 rounds of ammunition and 40 grenades.",0,"CAF",0,0,0,10,16,100,1,0,0
8662962,2021-10-13,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Civilians (Chad); Fulani Ethnic Group (Central African Republic); Fulani Ethnic Group (Chad); Pastoralists (Central African Republic); Pastoralists (Chad); Refugees/IDPs (Chad)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 13 October 2021, Russian mercenaries from Wagner group, supported by FACA, abducted around 100 Fulani civilians, suspected of supporting the CPC rebels during an armed clash occurred on the previous days (coded separately) in Bria (Samba-Boungou, Haute-Kotto). Around 23 victims were Chadian Fulani refugees. There were no fatalities nor injuries.",0,"CAF",1,0,0,10,16,100,1,0,0
8597343,2021-10-10,2021,1,"Strategic developments","Other","Government of the Central African Republic (2016-)","",1,"Wagner Group","",8,18,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,3,"Other: On 10 October 2021, government of the Central African Republic suspended the technical mission of Wagner group, involved in collecting tariffs at the country customs (coded as Bangui).",0,"CAF",1,0,0,10,16,100,0,0,0
8597345,2021-10-10,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Paoua","Bah-Bessar","Benamkor",7.4435,16.2696,2,"On 10 October 2021, FACA forces stopped two Fulani pastoralists at a military checkpoint, and shot them for unclear reasons, in a location 4km from Benamkor (Bah-Bessar, Paoua). One Fulani pastoralist was killed, and another was seriously injured.",1,"CAF",0,1,0,10,16,100,0,0,0
8586421,2021-10-08,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Students (Central African Republic)",7,78,"Central African Republic","Kemo","Dekoa","Dekoa","Dekoa",6.3202,19.0782,1,"On 8 October 2021, Russian mercenaries from Wagner group tortured and killed a student who had filmed their presence on a military vehicle in Dekoa (Kemo).",1,"CAF",1,1,0,10,16,100,0,0,0
8586420,2021-10-06,2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Koui","Koui","Bouzou",6.8468,15.1781,1,"On 6 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, attacked a village, threatening Muslim civilians, destroying houses and properties, and forcing the population to flee in Bouzou (Koui, Ouham-Pende). The village mosque was set on fire while Muslim civilians were inside to escape from the attack. There were no fatalities nor injuries.",0,"CAF",1,0,0,10,16,100,0,0,0
8586424,2021-10-05,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Taxi Drivers (Central African Republic)",7,17,"Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Niem",6.1995,15.2289,1,"On 5 October 2021, a FACA soldier shot and seriously injured a taxi driver, after the latter refused to give his motorbike to the solider, in Niem (Niem-Yelewa, Bouar). There were no fatalities.",0,"CAF",0,0,0,10,16,100,0,0,0
8574877,2021-09-30,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","Labour Group (Central African Republic); Taxi Drivers (Central African Republic)",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"On 30 September 2021, a military officer from gendarmerie shot and injured two people, a moto taxi driver and a trader, for not stopping at a military checkpoint in Bangui - 3 (Arrondissement 3).",0,"CAF",0,0,0,9,40,69,0,0,0
8574881,2021-09-30,2021,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,15,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"On 30 September 2021, local residents gathered into a vigilante mob in Bangui - 3 (Arrondissement 3) and tried to beat the gendarmerie officer who had shot and injured two civilians for not stopping at a military checkpoint (coded separately). Other gendarmerie officers intervened to disperse the mob, and there were no fatalities. [size=no report]",0,"CAF",0,0,0,9,40,69,0,0,0
8586419,2021-09-30,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,2,"On 30 September 2021, Russian mercenaries from Wagner group attacked civilians in the village of Dewa, 25km from Koui (Ouham-Pende), targeting especially traders' shops. Local population fled from the village, and moved to other near villages. There were 6 fatalities and 13 injuries.",6,"CAF",1,1,0,9,40,69,0,0,0
8575147,2021-09-29,2021,1,"Protests","Protest with intervention","Protesters (Central African Republic)","Students (Central African Republic)",6,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,16,"Central African Republic","Bangui","Bangui","Arrondissement 2","Bangui - 2",4.3627,18.5612,1,"On 29 September 2021, students demonstrated against the poor state of university infrastructure and educational paths in front of the university in Bangui - 2 (Arrondissement 2). Gendarmerie forces intervened to suppress the demonstration. There were no fatalities nor injuries. [size=no report]",0,"CAF",0,0,0,9,40,69,0,0,0
8581044,2021-09-28,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Bezere",7.1044,15.5246,1,"On 28 September 2021, Russian mercenaries from Wagner group attacked a village and killed 16 Fulani civilians in Bezere (Kodi, Ngaoundaye).",16,"CAF",1,1,0,9,40,69,0,0,0
8581233,2021-09-27,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Bocaranga","Pende","Ngoutere",6.771,15.8963,1,"Looting: On 27 September 2021, Russian mercenaries from Wagner group looted many shops and three motorbikes belonging to local traders in Ngoutere (Pende, Bocaranga). There were no fatalities nor injuries.",0,"CAF",1,0,0,9,40,69,0,0,0
8581209,2021-09-26,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,2,"On 26 September 2021, Russian mercenaries from Wagner group attacked a Fulani village, destroying private properties and killing five Fulani civilians in a village near Bozoum (Ouham-Pende).",5,"CAF",1,1,0,9,40,69,0,0,0
8581235,2021-09-26,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic); Street Traders (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"Looting: On 26 September 2021, a Russian mercenary from Wagner Group stormed the central market, shot bullets in the air, and looted items from shop owners and street vendors in Paoua (Ouham-Pende). There were no fatalities nor injuries.",0,"CAF",1,0,0,9,40,69,0,0,0
8564873,2021-09-23,2021,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Unidentified Armed Group (Central African Republic)","",3,13,"Central African Republic","Bangui","Bangui","Arrondissement 4","Bangui - 4",4.4094,18.5644,1,"On 23 September 2021, police forces arrested 160 unidentified armed people for holding weapons and military equipment, in Bangui - 4 (Arrondissement 4).",0,"CAF",0,0,0,9,40,69,0,0,0
