"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
8705605,2021-12-27,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"On 27 December 2021, members of the Wagner group tortured 3 individuals to death after kidnapping 5 people in Sagaini village, Abba subdivision (Abba, Nana-Mambere). The two other were severely injured.",3,"CAF",1,1,0,0,0,0,0,1,1
8705624,2021-12-27,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 27 December 2021, a soldier opened fire on one civilian and killed him in Ngongonon 2 neighborhood of Bangui city (Arrondissement 1, Bangui), apparently after a dispute between the victim and a group of soldiers.",1,"CAF",0,1,0,0,0,0,0,1,1
8705625,2021-12-27,2021,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"Military Forces of the Central African Republic (2016-)","",1,15,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 27 December 2021, residents attempted to lynch one soldier in Ngongonon 2 neighborhood of Bangui city (Arrondissement 1, Bangui), after he killed one person in their area. The soldier was not killed in the violence. [size=no report]",0,"CAF",0,0,0,0,0,1,0,0,1
8705616,2021-12-26,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Dilouki","Letele",7.1281,15.7006,1,"On 26 December 2021, the military forces shot and killed one Fulani pastoralist in Letele village, Dilouki subdivision (Ngaoundaye, Ouham-Pende) after he was arrested and accused of robbery by residents.",1,"CAF",0,1,0,0,0,0,0,1,1
8704691,2021-12-25,2021,1,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"","",0,80,"Central African Republic","Ouaka","Bambari","Haute Baidou","Groupement Boyo",5.7238,21.4881,1,"Movement of forces: On 25 December 2021, the MINUSCA UN mission deployed more troops to Groupement Boyo town, Haute Baidou subdivision (Bambari, Ouaka), causing about 200 fighters of the UPC militia to leave the area. No clashes were reported.",0,"CAF",0,0,0,0,0,0,0,0,1
8705610,2021-12-25,2021,1,"Violence against civilians","Attack","Anti-Balaka (Pro-Toudera Faction)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"On 25 December 2021, Anti-Balaka militiamen, pro-Touadera faction attacked Lougba and Mandjo villages in Bambari subdivision (Bambari, Ouaka), killing about 10 people.",10,"CAF",0,1,0,0,0,0,0,1,1
8705620,2021-12-24,2021,1,"Strategic developments","Change to group/activity","Ali Hassan Bouba Militia","",3,"","",0,30,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Change to armed group: On 24 December 2021, one government minister announced the creation of a militia of around 100 fighters to capture the UPC rebel coalition leader. The announcement was made in Bambari town (Bambari, Ouaka). The name of the militia was not communicated, but militants were given new military uniforms and weapons. After a month of collaboration, they will be incorporated into the twelfth battalion of the territorial infantry of the national army.",0,"CAF",0,0,0,0,0,0,0,0,1
8705606,2021-12-22,2021,2,"Violence against civilians","Sexual violence","Wagner Group","",8,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-) Gendarmerie; Women (Central African Republic)",7,78,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"Around 22 December 2021, a group of three fighters of the Wagner Group went to a gendarmerie post, shot (presumably into the air) to scare the gendarmes, and gang-raped one female gendarmerie officer (coded as civilians) in Ndele town, Dar El Kouti subdivision (Ndele, Bamingui-Bangoran). [women targeted: Government officials]",0,"CAF",1,0,0,0,0,0,0,1,1
8801349,2021-12-22,2021,1,"Strategic developments","Agreement","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation; Anti-Balaka",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,3,"On 22 December 2021, 3 RRR and 13 Anti-Balaka militiamen, under the CPC coalition, surrendered to the military forces, assumedly in Bouar town, Herman-Brousse subdivision (Bouar, Nana-Mambere).",0,"CAF",0,0,0,0,0,0,0,0,1
8705622,2021-12-21,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 21 December 2021, fighters of the Wagner Group kidnapped 9 businessmen in Bria town, Samba-Boungou subdivision (Bria, Haute-Kotto) for an unspecified reason. 7 of the victims were released after their families paid a ransom.",0,"CAF",1,0,0,0,0,0,0,1,1
8706787,2021-12-21,2021,2,"Strategic developments","Change to group/activity","Anti-Balaka","",3,"","",0,30,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,2,"Movement of forces: Around 21 December 2021 (as reported), a 'massive' movement of Anti-Balaka fighters was observed between Boyo and Ippy villages (Ippy, Ouaka).",0,"CAF",0,0,0,0,0,0,0,0,1
8706327,2021-12-20,2021,1,"Strategic developments","Agreement","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 20 December 2021, 100 UPC militiamen surrendered to the military forces in Alindao town (Alindao, Basse-Kotto).",0,"CAF",0,0,0,0,0,0,0,0,1
8793065,2021-12-20,2021,2,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.2851,2,"Around 20 December 2021, an unidentified group kidnapped and killed three NGO contracted staff in a forest outside Batangafo town (Batangafo, Ouham). They looted their trucks.",3,"CAF",0,1,0,0,0,0,0,1,1
8775838,2021-12-17,2021,2,"Strategic developments","Change to group/activity","CPC: Coalition of Patriots for Change","",3,"","",0,30,"Central African Republic","Mbomou","Bakouma","Bakouma","Nzako",6.1376,22.8643,1,"Movement of forces: Around 17 December 2021 (week of), members of the CPC armed group returned and established a presence in Nzako town (Bakouma, Mbomou) after the departure of the military forces and their allies from the Wagner group.",0,"CAF",1,0,0,0,0,0,0,0,1
8705627,2021-12-16,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic); UN: United Nations",7,37,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,2,"On 16 December 2021, a landmine planted by an unidentified armed group exploded, destroying a private humanitarian truck rented by the UN, in an unclear location 45km from Bocaranga (Ouham-Pende). There were no fatalities nor injuries.",0,"CAF",0,0,0,1,0,0,0,0,1
8793066,2021-12-16,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic); UN: United Nations",7,37,"Central African Republic","Ouham-Pende","Bocaranga","Pende","Ngoutere",6.771,15.8963,2,"On 16 December 2021, an IED planted by an unidentified group hit one UN Agency contracted truck near Ngoutere town, Pende subdivision (Bocaranga, Ouham-Pende), injuring one staff.",0,"CAF",0,0,0,1,0,0,0,0,1
8706328,2021-12-15,2021,1,"Battles","Armed clash","Anti-Balaka (Pro-Toudera Faction)","",3,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,33,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,2,"On 15 December 2021, Anti-Balaka Pro-Touadera militiamen attacked the positions of the UPC militiamen from CPC, clashing with them, in an unclear location near Ippy (Ouaka). Some sources claimed it was during this clash that the beheading of the former Bambari major and UPC chief occurred (coded separately), but this information was not confirmed. There were several injuries and fatalities (unknown fatalities coded as 3).",3,"CAF",0,1,1,0,0,0,0,0,1
8706507,2021-12-15,2021,2,"Strategic developments","Non-violent transfer of territory","CPC: Coalition of Patriots for Change","",3,"Military Forces of the Central African Republic (2016-)","Wagner Group",1,13,"Central African Republic","Mbomou","Bakouma","Bakouma","Nzako",6.1376,22.8643,1,"Around 15 December 2021 (week of), the CPC rebels peacefully overtook Nzako village (Bakouma, Mbomou), after Wagner Group mercenaries and FACA forces left the territory.",0,"CAF",1,0,0,0,0,0,0,0,1
8705628,2021-12-14,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Cameroon)","Labour Group (Cameroon)",7,78,"Central African Republic","Nana-Mambere","Baboua","Baboua","Nguia-Bouar",5.2157,14.694,2,"On 14 December 2021, Russian mercenaries from Wagner Group looted a Cameroonian trader and shot him dead 20km from Nguia-Bouar (Baboua, Nana-Mambere). There was one fatality.",1,"CAF",1,1,0,0,0,0,0,1,1
8776041,2021-12-14,2021,2,"Violence against civilians","Attack","Anti-Balaka (Pro-Toudera Faction)","Wagner Group; Military Forces of the Central African Republic (2016-)",3,"Civilians (Central African Republic)","Former Government of the Central African Republic (2016-); UPC: Union for Peace in the Central African Republic",7,37,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"Around 14 December 2021 (between 14 - 15 December), Anti-Balaka Pro-Touadera militiamen, supported by Wagner mercenaries and FACA forces, attacked and killed a suspected UPC leader, the former mayor of Bambari, and his family in Gallougou village, near Bambari (Ouaka). The suspected UPC member was beheaded, together with four relatives, and their heads were carried to Bambari in order to be shown to population and authorities. Some sources claimed this act occurred during a clash between security forces and UPC militiamen (coded separately), but this information was not confirmed. There were five fatalities.",5,"CAF",1,1,0,0,0,0,0,1,1
8705604,2021-12-13,2021,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"Looting: On 13 December 2021, suspected FACA armed men stormed a motel in the city center, and looted money and other items belonging to two local businessmen, in Bocaranga (Ouham-Pende). Suspected FACAs also shot in the air to intimidate their victims, but there were no fatalities nor injuries.",0,"CAF",0,0,0,0,0,0,1,0,1
8705611,2021-12-11,2021,1,"Violence against civilians","Attack","Anti-Balaka (Pro-Toudera Faction)","Wagner Group; Military Forces of the Central African Republic (2016-)",3,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,37,"Central African Republic","Ouaka","Kouango","Cochio-Toulou","Goya",4.935,20.6965,1,"On 11 December 2021, Anti-Balaka Pro-Touadera militiamen, supported by Wagner mercenaries and FACA forces, attacked Muslim civilians in Goya village (Cochio-Toulou, Kouango). The operation was conducted in the attempt of intercepting the UPC rebels, but there were only civilians in the village. Anti-Balaka and its allies began shooting at Muslim civilians who were coming out of the mosque. There were around 10 fatalities and several injuries.",10,"CAF",1,1,0,0,0,0,0,1,1
8705612,2021-12-10,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Looting: On 10 December 2021, Russian mercenaries from Wagner Group, supported by FACA forces, looted shops and private properties in Bria (Samba-Boungou, Haute-Kotto). This looting occurred after security forces and mercenaries questioned the local population, suspecting them of supporting rebel groups.",0,"CAF",1,0,0,0,0,0,1,0,1
8705618,2021-12-10,2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Central African Republic","Ouham","Kabo","Sido","Moyenne Sido",8.2151,18.7114,2,"On 10 December 2021, Russian mercenaries from Wagner Group clashed with CPC rebels in Bidja, a few kilometers from the Chadian border and from Moyenne Sido (Sido, Kabo). There were no fatalities nor injuries.",0,"CAF",1,0,1,0,0,0,0,0,1
8776296,2021-12-10,2021,1,"Battles","Armed clash","Anti-Balaka (Pro-Toudera Faction)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Ouaka","Bambari","Danga-Gboudou","Gpt Tagbara",5.934,21.1629,1,"On 10 December 2021, the Anti-Balaka militiamen, suspected of belonging to the Pro-Touadera faction, ambushed a MINUSCA convoy, clashing with peacekeepers, in Gpt Tagbara (Danga-Gboudou, Bambari). Following this attack, around 160 people found refuge at the MINUSCA base. There were no fatalities nor injuries.",0,"CAF",0,0,1,0,0,0,0,0,1
8687015,2021-12-09,2021,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Bangui","Bangui","Arrondissement 5","Bangui - 5",4.3901,18.5452,1,"On 9 December 2021, unidentified armed men in military uniforms on a motorbike shot dead a youth for unclear reasons, after following their victim to his house, in Bangui - 5 (Arrondissement 5). There was one fatality.",1,"CAF",0,1,0,0,0,0,0,1,1
