data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8015833,140,CEN47564,47564,26-Aug-20,2020,2,Strategic developments,Non-violent transfer of territory,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,"RRR: Return, Reclamation and Rehabilitation",,3,13,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Niem-Yelewa,Niem,6.1995,15.2289,2,Radio Ndeke Luka,National,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Niem-Yelewa area (Bouar, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,1622068045,CAF
8015834,140,CEN47561,47561,26-Aug-20,2020,2,Strategic developments,Non-violent transfer of territory,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,"RRR: Return, Reclamation and Rehabilitation",,3,13,Middle Africa,Central African Republic,Ouham-Pende,Koui,Koui,Boyaye Boyongo,6.9453,15.3973,2,Radio Ndeke Luka,National,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Yade locality, near Boyaye Boyongo (Koui, Ouham Pende) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,1622068045,CAF
8015835,140,CEN47560,47560,26-Aug-20,2020,2,Strategic developments,Non-violent transfer of territory,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,"RRR: Return, Reclamation and Rehabilitation",,3,13,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Goudrot,Besson,6.259,14.8161,1,Radio Ndeke Luka,National,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Besson locality (Baboua, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,1622068045,CAF
8015838,140,CEN47630,47630,26-Aug-20,2020,1,Strategic developments,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Ngui 1,6.4705,22.8094,1,Undisclosed Source,Local partner-Other,"On 26 August 2020, FPRC combatants looted 3 tablets and money from ANE electoral agents in Ngui (Yalinga, Haute-Kotto). Once informed of the situation, the Prefect negotiated with the leader of the armed group to return the stolen property.",0,1622068045,CAF
8015842,140,CEN47558,47558,26-Aug-20,2020,1,Riots,Violent demonstration,Rioters (Central African Republic),Taxi Drivers (Central African Republic),5,,,0,50,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 26 August 2020, motorbike taxi drivers marched on the streets in Bangui (Bangui, Bangui) and barricaded some roads for hours to show their outrage for the attack of a fellow taxi driver by a policeman, which left him severely injured. [size=no report]",0,1622068045,CAF
8682463,140,CEN47559,47559,26-Aug-20,2020,1,Riots,Mob violence,Rioters (Central African Republic),Vigilante Group (Central African Republic),5,Civilians (Central African Republic),Women (Central African Republic),7,57,Middle Africa,Central African Republic,Mambere-Kadei,Berberati,Basse-Batouri,Berberati,4.2555,15.7875,2,Corbeau News,National,"On 26 August 2020, a group of local people beat up 1 woman and then buried her alive in Barka Panzi village, 20 Km from Berberati town (Berberati, Mambere-Kadei). The woman was accused of witchery. The police intervened and saved the victim, who was seriously injured. [size=no report] [women targeted: accused of witchcraft/sorcery]",0,1638981220,CAF
8015846,140,CEN47557,47557,25-Aug-20,2020,1,Strategic developments,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Mbomou,Bakouma,Bakouma,Zacko 4,6.0353,22.8561,1,Corbeau News,National,"On 25 August 2020, ex-Seleka FPRC armed men intercepted a team of ANE agents (National Election Authority) in Zacko (Bakouma, Mbomou). They took their vote registration tablets and forced them to leave the area.",0,1622068045,CAF
8015864,140,CEN47629,47629,24-Aug-20,2020,1,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Aigbando 1,6.8876,21.7672,1,Undisclosed Source,Local partner-Other,"On 24 August 2020, FPRC rebels abducted an elderly man accused of sorcery in Aigbando 1 (Bria, Haute-Kotto).",0,1622068045,CAF
8015882,140,CEN47628,47628,23-Aug-20,2020,1,Violence against civilians,Attack,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Aigbando 1,6.8876,21.7672,1,Undisclosed Source,Local partner-Other,"On 23 August 2020, FPRC armed men tortured a man accused of witchcraft in Aigbando 1 (Bria, Haute-Kotto).",0,1622068045,CAF
8015898,140,CEN47627,47627,22-Aug-20,2020,1,Strategic developments,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Ouandja Kotto,Sam-Ouandja,8.5186,23.2622,1,Undisclosed Source,Local partner-Other,"On 22 August 2020, FPRC armed men extorted 2,000 F per person from ANE election agents to register voters in Sam-Ouandja (Ouadda, Haute-Kotto).",0,1622068045,CAF
8015913,140,CEN47626,47626,21-Aug-20,2020,1,Violence against civilians,Abduction/forced disappearance,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Aigbando 1,6.8876,21.7672,1,Undisclosed Source,Local partner-Other,"On 21 August 2020, UPC armed men abducted 1 man at Yakoumba mine, in Aigbando 1 (Bria, Haute-Kotto). The man was abducted because he had stabbed another man.",0,1622068045,CAF
8015944,140,CEN47555,47555,20-Aug-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Health Workers (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 20 August 2020, a group of health workers marched in Bangui (Bangui, Bangui) against the kidnapping of 7 health workers by ex-Seleka UPC militiamen in Haut-Mbomou province. [size=no report]",0,1622068045,CAF
8015950,140,CEN47556,47556,19-Aug-20,2020,2,Strategic developments,Other,Civilians (Central African Republic),Refugees/IDPs (Central African Republic),7,,,0,70,Middle Africa,Central African Republic,Ouham-Pende,Bocaranga,Bocaranga,Bocaranga,6.9833,15.6462,1,Reseau des Journalistes pour les Droits de l'Homme; aBangui,National,"Displacement: Around 19 August 2020 (week of), more than 2,000 people arrived in Bocaranga town (Ouham Pende) from Koui locality. They fled from clashes between the state forces and the 3R armed group.",0,1622068045,CAF
8015957,140,CEN47602,47602,19-Aug-20,2020,1,Violence against civilians,Sexual violence,Anti-Balaka,,3,Civilians (Central African Republic),Women (Central African Republic),7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Daho-Mboutou,Irabanda,5.9488,22.07,1,Undisclosed Source,Local partner-Other,"On 19 August 2020, 1 Anti-balaka combatant attempted to rape an elderly woman abducted in Irabanda (Bria, Haute-Kotto). The civil society secured the release of the woman.",0,1622068045,CAF
8015959,140,CEN47554,47554,19-Aug-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Labour Group (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 19 August 2020, around 20 civil servants from the Office of Youth and Sports gathered in front of the Ministry building in Bangui (Bangui) and blocked the main entries to demand their unpaid wages of the last 4 months. [size=around 20]",0,1622068045,CAF
8015961,140,CEN47553,47553,19-Aug-20,2020,2,Strategic developments,Headquarters or base established,"RRR: Return, Reclamation and Rehabilitation",,3,,,0,30,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Yenga,Aba,6.1054,15.3149,1,Corbeau News,National,"Around 19 August 2020 (as reported), the 3R (RRR: Return, Reclamation and Rehabilitation) armed group led by Abass Sidiki established its main stronghold in the village of Aba (Bouar, Nana-Mambere). This armed group had just been repelled from its former base Koui by state forces.",0,1622068045,CAF
8015988,140,CEN47574,47574,17-Aug-20,2020,1,Violence against civilians,Attack,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,Mboki,5.3096,25.9382,1,Undisclosed Source,Local partner-Other,"On 17 August 2020, former Seleka UPC combatants tortured and abducted a civil society leader in Mboki (Obo, Haut-Mbomou). They accused the man of sharing information with the state forces.",0,1622068045,CAF
8016001,140,CEN47552,47552,17-Aug-20,2020,1,Battles,Government regains territory,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,"RRR: Return, Reclamation and Rehabilitation",,3,13,Middle Africa,Central African Republic,Ouham-Pende,Koui,Koui,Koui,6.952,15.4532,1,Corbeau News,National,"On 17 August 2020, MINUSCA and national military forces clashed with 3R armed men in Koui (Koui, Ouham Pende), following a military operation by the state forces. The latter drove these rebels out of the town and fully controlled it. No fatalities and/or injuries reported.",0,1622068045,CAF
8016017,140,CEN47601,47601,16-Aug-20,2020,1,Strategic developments,Looting/property destruction,Anti-Balaka,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Undisclosed Source,Local partner-Other,"On 16 August 2020, Anti-balaka combatants ambushed an NGO vehicle and robbed the phone of its driver in Bria town (Bria, Haute-Kotto).",0,1622068045,CAF
8016019,140,CEN47567,47567,16-Aug-20,2020,1,Strategic developments,Looting/property destruction,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Ligoua-Zewia,5.2212,26.6,1,Undisclosed Source,Local partner-Other,"On 16 August 2020, ex-Seleka UPC men looted food goods from the community in Ligoua-Zewia village (Obo, Haut-Mbomou).",0,1622068045,CAF
8016024,140,CEN47566,47566,15-Aug-20,2020,1,Violence against civilians,Attack,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,3,Civilians (Central African Republic),Labour Group (Central African Republic),7,37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.4039,26.4946,2,Undisclosed Source,Local partner-Other,"On 15 August 2020, ex-Seleka UPC armed men ambushed and shot dead 1 man (a trader) along the Obo-Bambouti axis, 20 km from Obo (Obo, Haut-Mbomou).",1,1622068045,CAF
8016028,140,CEN47551,47551,15-Aug-20,2020,1,Violence against civilians,Attack,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,3,Civilians (Central African Republic),Labour Group (Central African Republic),7,37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.4039,26.4946,2,Reseau des Journalistes pour les Droits de l'Homme,National,"On 15 August 2020, UPC militiamen shot and killed 1 businessman near Obo (Obo, Haut-Mbomou). The motive behind the attack was not reported.",1,1622068045,CAF
8016031,140,CEN47600,47600,15-Aug-20,2020,1,Strategic developments,Looting/property destruction,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,Undisclosed Source,Local partner-Other,"On 15 August 2020, Anti-balaka combatants looted an elderly man in Mbatra village, 12 km north of Bria (Bria, Haute-Kotto)",0,1622068045,CAF
8459876,140,CEN48392,48392,15-Aug-20,2020,3,Violence against civilians,Abduction/forced disappearance,MPC: Patriotic Movement for Central African Republic,,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,3,UN OHCHR,Other,"Around 15 August 2020 (month of), MPC rebels ambushed and abducted electoral governmental delegates, threatening them to death, in Nana-Grebizi prefecture (coded as Kaga-Bandoro). No fatalities or injuries were reported.",0,1630980851,CAF
